Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,InventoryNet,USD,2580500000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,InventoryNet,USD,2714900000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,InventoryNet,USD,2873600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,InventoryNet,USD,3018000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,818400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,789300000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,789300000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,789300000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,789300000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,814800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,843600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,InventoryRawMaterialsNetOfReserves,USD,856600000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,InventoryValuationReserves,USD,720700000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,InventoryValuationReserves,USD,705900000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,963100000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1121800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1121800000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1121800000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1121800000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1108100000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1154900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,InventoryWorkInProcessNetOfReserves,USD,1230100000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,InventoryWriteDown,USD,457100000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,InventoryWriteDown,USD,258700000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,InventoryWriteDown,USD,102300000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,LeaseCost,USD,36600000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,LeaseCost,USD,48500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,LeaseCost,USD,78700000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,LesseeFinanceLeaseDiscountRate,pure,0.0484,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LesseeFinanceLeaseDiscountRate,pure,0.0508,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseDiscountRate,pure,0.052,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LesseeOperatingLeaseDiscountRate,pure,0.0538,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,103300000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,USD,20100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,24100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,USD,11000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,USD,12400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,USD,15600000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,USD,20100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,15600000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,Liabilities,USD,6550500000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,Liabilities,USD,7107100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,Liabilities,USD,7107100000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,Liabilities,USD,7107100000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,Liabilities,USD,7107100000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,Liabilities,USD,7378500000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,Liabilities,USD,7881000000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,Liabilities,USD,8116000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,29214500000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,33080200000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,33080200000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,33080200000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,33080200000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,34369600000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,36086800000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,LiabilitiesAndStockholdersEquity,USD,37441900000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,LiabilitiesCurrent,USD,3141300000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LiabilitiesCurrent,USD,3423400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,LiabilitiesCurrent,USD,3423400000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,LiabilitiesCurrent,USD,3423400000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,LiabilitiesCurrent,USD,3423400000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,LiabilitiesCurrent,USD,3580900000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,LiabilitiesCurrent,USD,3508600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,LiabilitiesCurrent,USD,3661000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,LongTermDebtNoncurrent,USD,1981400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,LongTermDebtNoncurrent,USD,1982900000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,LongTermDebtNoncurrent,USD,1982900000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,LongTermDebtNoncurrent,USD,1982900000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,LongTermDebtNoncurrent,USD,1982900000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,LongTermDebtNoncurrent,USD,1983300000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,LongTermDebtNoncurrent,USD,1983600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,LongTermDebtNoncurrent,USD,1984000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,MarketableSecuritiesCurrent,USD,4636400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,MarketableSecuritiesCurrent,USD,8114800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,MarketableSecuritiesCurrent,USD,8114800000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,MarketableSecuritiesCurrent,USD,8114800000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,MarketableSecuritiesCurrent,USD,8114800000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,MarketableSecuritiesCurrent,USD,7917500000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,MarketableSecuritiesCurrent,USD,7888300000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,MarketableSecuritiesCurrent,USD,7784700000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,6591800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,5396500000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,5396500000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,5396500000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,5396500000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,6978800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,7722400000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,MarketableSecuritiesNoncurrent,USD,8490900000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-1005800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-1009000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-322500000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-936700000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-1344000000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-1790100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,47100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-431000000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,-1065000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-5384700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-3784600000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-235700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-2622600000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-3118900000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-3185100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1687100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-2244300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-2818700000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,7081300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,5014900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,1367600000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,2390000000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,3504300000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,4594000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,1512500000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,1866500000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,3157700000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetIncomeLoss,USD,8075300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,NetIncomeLoss,USD,4338400000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,NetIncomeLoss,USD,817800000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,NetIncomeLoss,USD,817800000.0,2023-01-01,2023-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,817800000.0,2023-01-01,2023-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q1,REGN
us-gaap,NetIncomeLoss,USD,1786200000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,968400000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,968400000.0,2023-04-01,2023-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q2,REGN
us-gaap,NetIncomeLoss,USD,2794000000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetIncomeLoss,USD,1007800000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,NetIncomeLoss,USD,3953600000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,NetIncomeLoss,USD,722000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,NetIncomeLoss,USD,722000000.0,2024-01-01,2024-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,722000000.0,2024-01-01,2024-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q1,REGN
us-gaap,NetIncomeLoss,USD,2154300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,1432300000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NetIncomeLoss,USD,1432300000.0,2024-04-01,2024-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q2,REGN
us-gaap,NetIncomeLoss,USD,3494900000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NetIncomeLoss,USD,1340600000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,NonoperatingIncomeExpense,USD,379000000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,NonoperatingIncomeExpense,USD,119900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,NonoperatingIncomeExpense,USD,-88700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,NonoperatingIncomeExpense,USD,-22300000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NonoperatingIncomeExpense,USD,66400000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,NonoperatingIncomeExpense,USD,-22500000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NonoperatingIncomeExpense,USD,-200000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,NonoperatingIncomeExpense,USD,152200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,NonoperatingIncomeExpense,USD,-50700000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,NonoperatingIncomeExpense,USD,507800000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,NonoperatingIncomeExpense,USD,558500000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,NonoperatingIncomeExpense,USD,821300000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,NonoperatingIncomeExpense,USD,313500000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,NumberOfReportableSegments,segment,1.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OperatingIncomeLoss,USD,8946800000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OperatingIncomeLoss,USD,4738900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OperatingIncomeLoss,USD,946700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OperatingIncomeLoss,USD,1963200000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OperatingIncomeLoss,USD,1016500000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OperatingIncomeLoss,USD,3074200000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OperatingIncomeLoss,USD,1111000000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OperatingIncomeLoss,USD,4047100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OperatingIncomeLoss,USD,751400000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OperatingIncomeLoss,USD,1821000000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OperatingIncomeLoss,USD,1069600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OperatingIncomeLoss,USD,3000500000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OperatingIncomeLoss,USD,1179500000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,OperatingLeaseCost,USD,10300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OperatingLeaseCost,USD,12400000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OperatingLeaseCost,USD,19200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OperatingLeaseLiability,USD,87700000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,OperatingLeaseLiabilityCurrent,USD,12400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OperatingLeaseLiabilityCurrent,USD,19000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,55800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OperatingLeaseLiabilityNoncurrent,USD,68700000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,OperatingLeasePayments,USD,10200000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OperatingLeasePayments,USD,7700000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OperatingLeasePayments,USD,22500000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OperatingLeaseRightOfUseAsset,USD,71200000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OperatingLeaseRightOfUseAsset,USD,78000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
