Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,356499000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,356499000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,319376000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,387044000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LiabilitiesCurrent,USD,26237000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LiabilitiesCurrent,USD,26237000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,LiabilitiesCurrent,USD,38781000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,LiabilitiesCurrent,USD,43459000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LiabilitiesCurrent,USD,43459000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LiabilitiesCurrent,USD,47009000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LiabilitiesCurrent,USD,65288000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LongTermDebt,USD,95264000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebt,USD,95264000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,LongTermDebt,USD,137842000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,LongTermDebt,USD,149023000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebt,USD,149023000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LongTermDebt,USD,174423000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LongTermDebt,USD,175729000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LongTermDebtCurrent,USD,0.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LongTermDebtNoncurrent,USD,95264000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,95264000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,137842000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,LongTermDebtNoncurrent,USD,149023000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LongTermDebtNoncurrent,USD,149023000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LongTermDebtNoncurrent,USD,174423000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LongTermDebtNoncurrent,USD,175729000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,6800000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,6800000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,23500000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,16700000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,41000000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,MarketingAndAdvertisingExpense,USD,17500000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,120042000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,120042000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,14072000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,14072000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,155574000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,155587000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,367580000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,367580000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,9900000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,9900000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,34671000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,156728000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1041000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1041000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-214000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-214000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-220000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1159000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1634000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-1634000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-40000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-40000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-86000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,-130000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-146530000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-146530000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-39669000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-39669000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-61869000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-93783000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-137580000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-137580000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-69020000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-69020000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-139741000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,-203314000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetIncomeLoss,USD,-197723000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetIncomeLoss,USD,-197723000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,NetIncomeLoss,USD,-37814000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetIncomeLoss,USD,-37814000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,NetIncomeLoss,USD,-37814000.0,2023-01-01,2023-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-37814000.0,2023-01-01,2023-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q1,PHAT
us-gaap,NetIncomeLoss,USD,-78779000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-40965000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-40965000.0,2023-04-01,2023-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q2,PHAT
us-gaap,NetIncomeLoss,USD,-122022000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetIncomeLoss,USD,-43243000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,NetIncomeLoss,USD,-201592000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NetIncomeLoss,USD,-201592000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,NetIncomeLoss,USD,-82852000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NetIncomeLoss,USD,-82852000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,NetIncomeLoss,USD,-82852000.0,2024-01-01,2024-03-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-82852000.0,2024-01-01,2024-03-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q1,PHAT
us-gaap,NetIncomeLoss,USD,-174298000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-91446000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NetIncomeLoss,USD,-91446000.0,2024-04-01,2024-06-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q2,PHAT
us-gaap,NetIncomeLoss,USD,-259875000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NetIncomeLoss,USD,-85577000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-25283000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-25283000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-7737000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-7737000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-17001000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-9264000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-24585000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-7584000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-34280000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-34280000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-12898000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-12898000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-27044000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-14146000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-41825000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,NonoperatingIncomeExpense,USD,-14781000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,OperatingExpenses,USD,172440000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingExpenses,USD,172440000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,OperatingExpenses,USD,30077000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,OperatingExpenses,USD,30077000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,OperatingExpenses,USD,61778000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,OperatingExpenses,USD,31701000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,OperatingExpenses,USD,97437000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,OperatingExpenses,USD,35659000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,OperatingExpenses,USD,167827000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingExpenses,USD,167827000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,OperatingExpenses,USD,71440000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,OperatingExpenses,USD,71440000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,OperatingExpenses,USD,154688000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,OperatingExpenses,USD,83248000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,OperatingExpenses,USD,239480000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,OperatingExpenses,USD,84792000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,OperatingIncomeLoss,USD,-172440000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingIncomeLoss,USD,-172440000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,OperatingIncomeLoss,USD,-30077000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,OperatingIncomeLoss,USD,-30077000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,OperatingIncomeLoss,USD,-61778000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,OperatingIncomeLoss,USD,-31701000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,OperatingIncomeLoss,USD,-97437000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,OperatingIncomeLoss,USD,-35659000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,OperatingIncomeLoss,USD,-167312000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingIncomeLoss,USD,-167312000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,OperatingIncomeLoss,USD,-69954000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,OperatingIncomeLoss,USD,-69954000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,OperatingIncomeLoss,USD,-147254000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,OperatingIncomeLoss,USD,-77300000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,OperatingIncomeLoss,USD,-218050000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,OperatingIncomeLoss,USD,-70796000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,OperatingLeaseExpense,USD,1000000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingLeaseExpense,USD,1000000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,OperatingLeaseExpense,USD,300000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,OperatingLeaseExpense,USD,300000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,OperatingLeaseExpense,USD,600000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,OperatingLeaseExpense,USD,300000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,OperatingLeaseExpense,USD,800000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,OperatingLeaseExpense,USD,300000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,OperatingLeaseExpense,USD,1100000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,OperatingLeaseExpense,USD,1100000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
